HON;1991.04.30;       28.75;       30.12;       28.25;       29.62;     1102000;        4.61
HON;1991.04.29;       29.12;       29.37;       28.75;       28.75;      364800;        4.47
HON;1991.04.26;       28.50;       29.12;       28.37;       29.12;      618400;        4.53
HON;1991.04.25;       28.62;       29.00;       28.50;       28.75;     1336400;        4.47
HON;1991.04.24;       29.37;       29.37;       28.12;       28.50;     1243200;        4.43
HON;1991.04.23;       29.62;       29.62;       29.12;       29.25;      315200;        4.55
HON;1991.04.22;       29.25;       29.62;       29.25;       29.50;      442000;        4.59
HON;1991.04.19;       29.25;       29.87;       29.25;       29.75;      696800;        4.63
HON;1991.04.18;       29.87;       30.12;       29.62;       29.75;     1058800;        4.63
HON;1991.04.17;       29.87;       30.12;       29.62;       30.00;     1766800;        4.67
HON;1991.04.16;       28.87;       29.50;       28.75;       29.50;      698400;        4.59
HON;1991.04.15;       28.50;       29.00;       28.50;       28.87;      862000;        4.49
HON;1991.04.12;       28.87;       29.50;       28.37;       29.25;      771200;        4.55
HON;1991.04.11;       28.25;       28.50;       28.12;       28.25;      717200;        4.40
HON;1991.04.10;       28.00;       28.25;       27.75;       28.00;      559200;        4.36
HON;1991.04.09;       29.12;       29.12;       27.87;       28.12;      637200;        4.38
HON;1991.04.08;       28.87;       28.87;       28.37;       28.87;      306400;        4.49
HON;1991.04.05;       29.25;       29.25;       28.25;       28.87;      906000;        4.49
HON;1991.04.04;       29.62;       29.87;       29.12;       29.12;      293600;        4.53
HON;1991.04.03;       29.87;       29.87;       29.37;       29.62;      477600;        4.61
HON;1991.04.02;       29.37;       29.87;       29.12;       29.50;      441200;        4.59
HON;1991.04.01;       29.25;       29.87;       29.12;       29.12;      664400;        4.53
HON;1991.03.28;       28.62;       29.00;       28.50;       29.00;      639600;        4.51
HON;1991.03.27;       27.75;       28.87;       27.75;       28.50;      757200;        4.43
HON;1991.03.26;       28.00;       28.00;       27.62;       27.87;     1003200;        4.34
HON;1991.03.25;       28.50;       28.62;       27.87;       28.25;     1087200;        4.40
HON;1991.03.22;       28.75;       28.75;       28.37;       28.50;      652400;        4.43
HON;1991.03.21;       29.62;       29.62;       28.87;       29.00;      453200;        4.51
HON;1991.03.20;       29.37;       29.62;       29.00;       29.62;      362000;        4.61
HON;1991.03.19;       29.37;       29.37;       28.87;       29.25;      378000;        4.55
HON;1991.03.18;       29.75;       29.87;       29.37;       29.62;      860000;        4.61
HON;1991.03.15;       29.87;       30.00;       29.62;       29.87;     1304400;        4.65
HON;1991.03.14;       29.87;       30.00;       29.50;       29.87;      928000;        4.65
HON;1991.03.13;       29.75;       29.87;       29.62;       29.87;     1094000;        4.65
HON;1991.03.12;       29.75;       29.87;       29.62;       29.75;      622000;        4.63
HON;1991.03.11;       30.12;       30.12;       29.50;       29.50;     1089600;        4.59
HON;1991.03.08;       30.00;       30.37;       29.87;       30.00;     1180400;        4.67
HON;1991.03.07;       30.50;       30.62;       30.00;       30.00;     2026400;        4.67
HON;1991.03.06;       30.50;       30.75;       30.00;       30.62;     2563200;        4.76
HON;1991.03.05;       30.00;       30.50;       29.87;       30.37;     2238800;        4.73
HON;1991.03.04;       30.00;       30.25;       29.87;       30.12;     2703600;        4.69
HON;1991.03.01;       29.75;       30.00;       29.50;       30.00;     1211200;        4.67
HON;1991.02.28;       30.00;       30.00;       29.25;       29.75;     1716000;        4.63
HON;1991.02.27;       29.50;       29.87;       29.25;       29.87;      710000;        4.65
HON;1991.02.26;       29.87;       29.87;       29.37;       29.50;      804000;        4.59
HON;1991.02.25;       30.50;       30.75;       29.75;       30.00;     1078000;        4.67
HON;1991.02.22;       29.75;       30.25;       29.62;       30.00;      506000;        4.67
HON;1991.02.21;       29.25;       29.75;       29.25;       29.75;      767600;        4.63
HON;1991.02.20;       29.87;       29.87;       29.25;       29.62;      616000;        4.61
HON;1991.02.19;       30.62;       30.62;       29.50;       30.00;      967200;        4.67
HON;1991.02.15;       30.25;       30.87;       29.87;       30.87;      897600;        4.80
HON;1991.02.14;       31.12;       31.37;       29.62;       30.00;     1228800;        4.67
HON;1991.02.13;       30.37;       31.12;       30.37;       31.12;     1047200;        4.84
HON;1991.02.12;       29.25;       30.37;       29.25;       30.12;     1788000;        4.69
HON;1991.02.11;       30.62;       30.62;       29.75;       30.00;     1692000;        4.67
HON;1991.02.08;       31.50;       31.75;       30.50;       30.62;     2666400;        4.69
HON;1991.02.07;       30.37;       31.87;       30.37;       31.75;     1763600;        4.87
HON;1991.02.06;       30.00;       30.62;       29.87;       30.37;      942800;        4.66
HON;1991.02.05;       30.12;       30.37;       29.62;       30.12;      806400;        4.62
HON;1991.02.04;       28.75;       30.12;       28.50;       30.00;     1498800;        4.60
HON;1991.02.01;       28.75;       28.87;       28.50;       28.75;     1019200;        4.41
HON;1991.01.31;       29.25;       29.37;       28.87;       29.00;      959600;        4.45
HON;1991.01.30;       30.25;       30.25;       29.62;       29.75;     2272400;        4.56
HON;1991.01.29;       29.87;       30.50;       29.87;       30.25;     1098000;        4.64
HON;1991.01.28;       29.37;       30.00;       29.12;       29.87;      605600;        4.58
HON;1991.01.25;       29.00;       29.50;       28.87;       29.12;      525200;        4.46
HON;1991.01.24;       28.62;       29.12;       28.62;       29.00;      758000;        4.45
HON;1991.01.23;       27.25;       28.37;       27.25;       28.37;      807600;        4.35
HON;1991.01.22;       28.25;       28.50;       27.25;       27.25;      371600;        4.18
HON;1991.01.21;       28.50;       28.87;       28.12;       28.25;      480400;        4.33
HON;1991.01.18;       28.37;       29.00;       28.25;       28.87;      842800;        4.43
HON;1991.01.17;       27.50;       28.50;       27.25;       28.37;     1349200;        4.35
HON;1991.01.16;       25.87;       26.62;       25.87;       26.50;      677600;        4.06
HON;1991.01.15;       26.12;       26.25;       25.87;       26.12;      201200;        4.00
HON;1991.01.14;       26.12;       26.25;       25.87;       25.87;      562000;        3.97
HON;1991.01.11;       26.75;       26.75;       26.50;       26.62;      196000;        4.08
HON;1991.01.10;       26.75;       26.87;       26.12;       26.75;      518000;        4.10
HON;1991.01.09;       27.00;       27.37;       26.25;       26.50;      963600;        4.06
HON;1991.01.08;       27.12;       27.12;       26.37;       26.87;      539200;        4.12
HON;1991.01.07;       27.50;       27.50;       27.00;       27.00;      477600;        4.14
HON;1991.01.04;       28.00;       28.25;       27.62;       27.75;      888800;        4.25
HON;1991.01.03;       28.00;       28.62;       27.87;       27.87;      725200;        4.27
HON;1991.01.02;       27.25;       28.37;       27.25;       28.00;      770400;        4.29
HON;1990.12.31;       27.00;       27.00;       26.75;       27.00;      766800;        4.14
HON;1990.12.28;       27.00;       27.12;       26.75;       26.87;      808000;        4.12
HON;1990.12.27;       27.25;       27.25;       26.87;       26.87;      514800;        4.12
HON;1990.12.26;       27.37;       27.50;       27.12;       27.37;      516800;        4.20
HON;1990.12.24;       27.75;       27.75;       27.25;       27.50;      191600;        4.22
HON;1990.12.21;       27.50;       27.87;       27.12;       27.62;     2955600;        4.23
HON;1990.12.20;       26.62;       27.37;       26.37;       27.25;     1255200;        4.18
HON;1990.12.19;       27.00;       27.25;       26.75;       27.12;     1520400;        4.16
HON;1990.12.18;       26.87;       27.12;       26.75;       27.00;      701600;        4.14
HON;1990.12.17;       26.62;       27.00;       26.62;       27.00;      734000;        4.14
HON;1990.12.14;       27.12;       27.12;       26.75;       26.75;      697600;        4.10
HON;1990.12.13;       27.50;       27.87;       27.12;       27.37;      474800;        4.20
HON;1990.12.12;       26.87;       27.37;       26.75;       27.37;      459600;        4.20
HON;1990.12.11;       26.87;       26.87;       26.50;       26.62;      461200;        4.08
HON;1990.12.10;       26.62;       27.00;       26.50;       26.87;      576800;        4.12
HON;1990.12.07;       27.87;       28.00;       26.75;       26.87;      589600;        4.12
HON;1990.12.06;       27.87;       28.25;       27.50;       28.00;     1650400;        4.29
HON;1990.12.05;       27.62;       27.75;       27.25;       27.50;      682400;        4.22
HON;1990.12.04;       28.12;       28.12;       27.37;       27.87;      706000;        4.27
HON;1990.12.03;       28.12;       28.25;       27.50;       28.00;      939600;        4.29
HON;1990.11.30;       27.00;       27.87;       26.87;       27.75;      855200;        4.25
HON;1990.11.29;       27.25;       27.25;       26.50;       27.00;      463600;        4.14
HON;1990.11.28;       27.25;       27.37;       27.00;       27.25;      608400;        4.18
HON;1990.11.27;       27.25;       27.50;       26.87;       27.00;      717600;        4.14
HON;1990.11.26;       27.12;       27.25;       26.75;       27.25;      765600;        4.18
HON;1990.11.23;       27.25;       27.50;       27.12;       27.25;      343200;        4.18
HON;1990.11.21;       27.12;       27.50;       27.12;       27.50;      405200;        4.22
HON;1990.11.20;       27.37;       27.50;       27.00;       27.12;     1210800;        4.16
HON;1990.11.19;       27.25;       27.50;       27.25;       27.50;      931200;        4.22
HON;1990.11.16;       27.50;       27.62;       27.12;       27.25;     1000400;        4.18
HON;1990.11.15;       27.00;       27.37;       26.62;       27.37;      792000;        4.20
HON;1990.11.14;       26.37;       27.37;       26.25;       26.75;      617200;        4.10
HON;1990.11.13;       26.25;       26.50;       26.00;       26.37;     1190000;        4.04
HON;1990.11.12;       26.00;       26.50;       26.00;       26.25;      792800;        4.02
HON;1990.11.09;       25.62;       26.37;       25.50;       26.12;      927600;        4.00
HON;1990.11.08;       25.50;       26.25;       25.50;       26.25;     2309600;        3.96
HON;1990.11.07;       25.62;       25.75;       25.25;       25.50;      666400;        3.84
HON;1990.11.06;       26.50;       26.50;       25.62;       25.75;      796000;        3.88
HON;1990.11.05;       26.00;       26.62;       26.00;       26.25;      660000;        3.96
HON;1990.11.02;       25.12;       26.25;       25.00;       26.00;      987600;        3.92
HON;1990.11.01;       25.50;       25.75;       25.12;       25.37;      785200;        3.82
HON;1990.10.31;       25.62;       26.12;       25.00;       25.12;      792400;        3.79
HON;1990.10.30;       25.25;       25.75;       25.25;       25.75;      788000;        3.88
HON;1990.10.29;       25.50;       25.75;       24.87;       25.25;      779200;        3.80
HON;1990.10.26;       25.37;       25.62;       25.12;       25.25;      748400;        3.80
HON;1990.10.25;       25.50;       25.75;       25.12;       25.25;      482000;        3.80
HON;1990.10.24;       25.37;       25.62;       25.25;       25.50;     1027200;        3.84
HON;1990.10.23;       25.50;       25.62;       25.12;       25.25;      587200;        3.80
HON;1990.10.22;       25.37;       26.12;       25.00;       25.75;      856400;        3.88
